Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
24K Magic,Bruno Mars,24K Magic,Bruno Mars,Pop,2016.0,11.0,9.0,False,False,False,False,2017-07-26 01:20:25+00:00,2024-02-19 14:04:57+00:00,226917,1.0,1.0,Áudio AAC Apple Music,B8BF7A9B4475F2EB,,3.78195,3027.0,627.0,11.0,9.0,2016.0,-1.281506633094176
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)",Cash Cash,"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch) - Single",Cash Cash,Dance,2015.0,2.0,9.0,False,False,True,False,2017-07-25 21:20:26+00:00,2022-01-14 17:51:37+00:00,210307,1.0,1.0,Áudio AAC Apple Music,1D8FE569058F66EB,,3.505116666666667,3027.0,1393.0,2.0,9.0,2015.0,-1.3961657234025346
How to Love (feat. Sofia Reyes),Cash Cash,"Blood, Sweat & 3 Years",Cash Cash,Dance,2016.0,5.0,12.0,False,False,False,True,2017-07-26 02:20:27+00:00,2024-01-25 16:22:21+00:00,219240,1.0,1.0,Áudio AAC Apple Music,BA29D9AC7ABA5A26,,3.654,3027.0,652.0,5.0,12.0,2016.0,-1.650525037531648
Nothing Like This,Blonde & Craig David,Nothing Like This - Single,Blonde & Craig David,Dance,2016.0,13.0,7.0,False,False,False,False,2017-07-26 02:20:29+00:00,2024-09-19 17:24:10+00:00,183646,1.0,1.0,Arquivo de áudio AAC do Apple Music,B731FB04C09B47FA,,3.060766666666667,3027.0,414.0,13.0,7.0,2016.0,-0.7487084336918084
That's What I Like,Bruno Mars,24K Magic,Bruno Mars,Pop,2016.0,9.0,5.0,False,False,False,False,2017-07-25 21:20:30+00:00,2023-11-14 05:33:08+00:00,206697,4.0,1.0,Áudio AAC Apple Music,FD4A7CF55D7F2EFB,,3.44495,3027.0,725.0,9.0,5.0,2016.0,-0.8674975981504685
The One,The Chainsmokers,Memories...Do Not Open,The Chainsmokers,Dance,2017.0,11.0,6.0,False,False,True,False,2017-07-25 21:20:33+00:00,2023-11-08 13:23:23+00:00,177575,1.0,1.0,Áudio AAC Apple Music,5FF3E3C51DD46A00,,2.9595833333333332,3027.0,730.0,11.0,6.0,2017.0,-0.986565049222007
Symphony (feat. Zara Larsson),Clean Bandit,Symphony (feat. Zara Larsson) - Single,Clean Bandit,Dance,2017.0,5.0,6.0,False,False,False,False,2017-07-26 01:20:34+00:00,2023-12-07 15:22:43+00:00,212459,1.0,1.0,Áudio AAC Apple Music,F61A4E776312839D,,3.540983333333333,3027.0,701.0,5.0,6.0,2017.0,-1.0075848831931424
155,Costa Gold & Pedro Lotto,.155,Costa Gold & Pedro Lotto,Hip-Hop/Rap,2015.0,22.0,3.0,False,False,True,False,2017-07-25 21:20:35+00:00,2022-06-23 14:41:43+00:00,208615,3.0,1.0,Áudio AAC Apple Music,2B5CB173D28C28D0,,3.476916666666667,3027.0,1233.0,22.0,3.0,2015.0,-0.6408460742794932
Doce Veneno,Costa Gold & Teaga,.155,Costa Gold & Pedro Lotto,Hip-Hop/Rap,2015.0,12.0,4.0,False,False,True,False,2017-07-25 21:20:37+00:00,2023-01-24 15:55:58+00:00,235989,6.0,1.0,Áudio AAC Apple Music,5A288C1D00887B5F,,3.93315,3027.0,1018.0,12.0,4.0,2015.0,-0.7777619996087817
Good Girls (Popeska Remix),Crystal Fighters & Popeska,Good Girls (Remixes),Crystal Fighters,Alternative,2017.0,9.0,8.0,False,False,False,False,2017-07-25 21:20:38+00:00,2021-12-27 07:15:34+00:00,194225,4.0,1.0,Áudio AAC Apple Music,8BD420D10DC47EB8,,3.2370833333333335,3027.0,1412.0,9.0,8.0,2017.0,-1.2848509257788914
On My Mind,Don Diablo,On My Mind - Single,Don Diablo,Dance,2015.0,13.0,5.0,False,False,False,False,2017-07-26 02:20:40+00:00,2024-12-22 14:37:19+00:00,250000,1.0,1.0,Áudio AAC Apple Music,F3C0E9705D3A8332,,4.166666666666667,3027.0,320.0,13.0,5.0,2015.0,-0.2130599173376525
That's My Way (Alok Remix) [feat. Seu Jorge],Edi Rock & Alok,That's My Way (Alok Remix) [feat. Seu Jorge] - Single,Edi Rock & Alok,Pop,2016.0,32.0,5.0,False,False,False,False,2017-07-26 02:20:44+00:00,2025-02-10 09:37:54+00:00,295082,1.0,1.0,Arquivo de áudio AAC do Apple Music,887BF1C85FF78BA9,,4.918033333333334,3027.0,270.0,32.0,5.0,2016.0,0.8415499183957702
Hotel California,Eagles,Hotel California,Eagles,Rock,1976.0,59.0,,False,False,False,False,2017-07-26 02:20:48+00:00,2025-10-27 13:42:56+00:00,391357,1.0,1.0,Áudio AAC Apple Music,44A7D767BFA52082,,6.522616666666667,3027.0,11.0,59.0,,1976.0,11.432842741587967
Lose Yourself,Eminem,Curtain Call: The Hits,Eminem,Hip-Hop/Rap,2002.0,28.0,1.0,False,False,True,True,2017-07-26 02:20:49+00:00,2025-04-24 13:28:36+00:00,326467,6.0,1.0,Áudio AAC Apple Music,D5C4D4C73D0A3242,,5.441116666666667,3027.0,197.0,28.0,1.0,2002.0,2.1143347148017084
What We Started (feat. BullySongs),"Don Diablo, Steve Aoki & Lush & Simon",What We Started (feat. BullySongs) - Single,"Don Diablo, Steve Aoki & Lush & Simon",Dance,2016.0,13.0,4.0,False,False,False,False,2017-07-25 21:20:51+00:00,2021-06-28 10:18:33+00:00,203000,1.0,1.0,Áudio AAC Apple Music,90BBBEF3B9FC431F,,3.3833333333333333,3027.0,1593.0,13.0,4.0,2016.0,-0.7911003078208823
Mockingbird,Eminem,Curtain Call: The Hits,Eminem,Hip-Hop/Rap,2004.0,23.0,4.0,False,False,True,True,2017-07-26 02:20:53+00:00,2025-03-08 18:24:49+00:00,251267,12.0,1.0,Áudio AAC Apple Music,E29E8ACAE5825DFF,,4.187783333333333,3027.0,244.0,23.0,4.0,2004.0,0.8286019524719263
Won't Back Down,Eminem & P!nk,Recovery,Eminem,Hip-Hop/Rap,2010.0,27.0,6.0,False,False,True,False,2017-07-26 02:20:55+00:00,2024-07-13 16:38:16+00:00,265907,4.0,1.0,Áudio AAC Apple Music,43686B3E1C856815,,4.431783333333334,3027.0,482.0,27.0,6.0,2010.0,-0.5683636567092369
Not Afraid,Eminem,Recovery,Eminem,Hip-Hop/Rap,2010.0,53.0,1.0,False,False,True,False,2017-07-26 02:20:57+00:00,2024-11-26 11:13:16+00:00,248133,7.0,1.0,Áudio AAC Apple Music,89DA12CBBD44AC6F,,4.13555,3027.0,346.0,53.0,1.0,2010.0,1.3492277916866071
So Bad,Eminem,Recovery,Eminem,Hip-Hop/Rap,2010.0,26.0,3.0,False,False,True,False,2017-07-25 21:20:58+00:00,2023-08-04 14:42:11+00:00,325347,13.0,1.0,Áudio AAC Apple Music,711AAD47B9DD70DC,,5.42245,3027.0,826.0,26.0,3.0,2010.0,-0.5776942095840176
Rap God,Eminem,The Marshall Mathers LP2,Eminem,Hip-Hop/Rap,2013.0,26.0,3.0,False,False,True,False,2017-07-25 21:21:00+00:00,2021-10-13 13:47:30+00:00,363521,9.0,1.0,Áudio AAC Apple Music,0A1379CEFA58BBE4,,6.058683333333334,3027.0,1486.0,26.0,3.0,2013.0,-0.6455215332292473
Headlights (feat. Nate Ruess),Eminem,The Marshall Mathers LP2,Eminem,Hip-Hop/Rap,2013.0,19.0,2.0,False,False,True,False,2017-07-26 02:21:01+00:00,2024-11-28 14:49:46+00:00,343032,15.0,1.0,Áudio AAC Apple Music,2265353166E861FC,,5.7172,3027.0,344.0,19.0,2.0,2013.0,0.325929420725914
Tears in Heaven,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,Rock,1992.0,34.0,1.0,False,False,False,True,2017-07-26 02:21:02+00:00,2025-09-06 19:55:28+00:00,271760,4.0,1.0,Áudio AAC Apple Music,DBCE7DEFED978D0E,,4.529333333333334,3027.0,62.0,34.0,1.0,1992.0,5.5552165324338105
Holdin On,Flume,Flume,Flume,Electronic,2012.0,23.0,7.0,False,False,False,True,2017-07-26 02:21:04+00:00,2024-11-21 11:27:28+00:00,154414,2.0,1.0,Áudio AAC Apple Music,3726F1CD69DC5625,,2.573566666666667,3027.0,351.0,23.0,7.0,2012.0,-0.2771614745476506
Left Alone (feat. Chet Faker),Flume,Flume,Flume,Electronic,2012.0,25.0,3.0,False,False,False,True,2017-07-26 02:21:05+00:00,2025-04-16 14:41:23+00:00,209703,3.0,1.0,Áudio AAC Apple Music,0BB0C2E8756D7AF7,,3.49505,3027.0,205.0,25.0,3.0,2012.0,1.4859547755748868
Insane (feat. Moon Holiday),Flume,Flume,Flume,Electronic,2012.0,45.0,2.0,False,False,False,True,2017-07-26 02:21:07+00:00,2024-12-21 08:26:07+00:00,213884,7.0,1.0,Áudio AAC Apple Music,C671D516C8F6109D,,3.5647333333333333,3027.0,322.0,45.0,2.0,2012.0,1.193162916790493
Hyperreal (feat. Kučka),Flume,Hyperreal (feat. Kučka) - Single,Flume,Electronic,2017.0,63.0,,False,False,False,False,2017-07-26 02:21:09+00:00,2025-06-17 17:19:27+00:00,254063,1.0,1.0,Áudio AAC Apple Music,2DD2DC4D537D1E00,,4.234383333333334,3027.0,143.0,63.0,,2017.0,5.749281670242509
Never Be Like You (feat. Kai),Flume,Never Be Like You (feat. Kai) - Single,Flume,Electronic,2016.0,35.0,3.0,False,False,True,False,2017-07-25 21:21:10+00:00,2022-02-23 05:44:22+00:00,234910,1.0,1.0,Áudio AAC Apple Music,81323587654D74A3,,3.9151666666666665,3027.0,1354.0,35.0,3.0,2016.0,-0.6427395109712566
Say It (feat. Tove Lo),Flume,Skin,Flume,Electronic,2016.0,23.0,3.0,False,False,True,False,2017-07-26 02:21:12+00:00,2024-09-04 15:29:33+00:00,262521,5.0,1.0,Áudio AAC Apple Music,C7B1C052466D38E9,,4.37535,3027.0,429.0,23.0,3.0,2016.0,-0.06755311648146278
You Know (feat. Allan Kingdom & Raekwon),Flume,Skin,Flume,Electronic,2016.0,32.0,3.0,False,False,True,False,2017-07-25 21:21:13+00:00,2022-11-07 11:18:30+00:00,202351,11.0,1.0,Áudio AAC Apple Music,0BBF330C1776324B,,3.372516666666667,3027.0,1096.0,32.0,3.0,2016.0,-0.6293397150668543
Take a Chance (feat. Little Dragon),Flume,Skin,Flume,Electronic,2016.0,23.0,9.0,False,False,False,False,2017-07-25 21:21:15+00:00,2022-10-20 10:10:16+00:00,328631,12.0,1.0,Áudio AAC Apple Music,EC8AA0CF0224E2C9,,5.4771833333333335,3027.0,1114.0,23.0,9.0,2016.0,-1.3837634661826128
Like Water (feat. MNDR),Flume,Skin,Flume,Electronic,2016.0,31.0,,False,False,False,False,2017-07-26 01:21:17+00:00,2024-02-09 12:27:06+00:00,193633,14.0,1.0,Áudio AAC Apple Music,B0D35CE2C85050DB,,3.2272166666666666,3027.0,637.0,31.0,,2016.0,0.22497347115925917
Tiny Cities (feat. Beck),Flume,Skin,Flume,Electronic,2016.0,24.0,4.0,False,False,False,False,2017-07-25 21:21:18+00:00,2023-10-17 03:28:52+00:00,236625,16.0,1.0,Áudio AAC Apple Music,A51400B7C6A64A56,,3.94375,3027.0,753.0,24.0,4.0,2016.0,-0.6929751580356406
Some Minds (feat. Andrew Wyatt),Flume,Some Minds (feat. Andrew Wyatt) - Single,Flume,Electronic,2015.0,36.0,2.0,False,False,False,False,2017-07-26 02:21:22+00:00,2025-10-24 11:13:12+00:00,263765,1.0,1.0,Áudio AAC Apple Music,FEF34B333088288A,,4.396083333333333,3027.0,14.0,36.0,2.0,2015.0,7.469318280395405
Fantastic (feat. Dave Bayley),Flume,Skin Companion EP II,Flume,Electronic,2017.0,49.0,1.0,False,False,True,False,2017-07-25 21:21:25+00:00,2023-04-28 09:13:11+00:00,244358,4.0,1.0,Áudio AAC Apple Music,444A9D0E4C9864AB,,4.072633333333333,3027.0,924.0,49.0,1.0,2017.0,-0.23707011246533288
This Song Is Not About A Girl,Flume & Chet Faker,Lockjaw - Single,Flume & Chet Faker,Electronic,2013.0,40.0,3.0,False,False,False,False,2017-07-25 21:21:29+00:00,2025-08-16 17:34:56+00:00,254038,3.0,1.0,Áudio AAC Apple Music,CC12C51E24C301A7,,4.233966666666666,3027.0,83.0,40.0,3.0,2013.0,5.190940274327742
Angel Falls (feat. Sterling Fox),Frank Walker,24 - EP,Frank Walker,Dance,2017.0,34.0,,False,False,False,False,2017-07-25 21:21:31+00:00,2022-02-06 07:30:35+00:00,237073,1.0,1.0,Áudio AAC Apple Music,75A06B4CDE93FC0F,,3.951216666666667,3027.0,1371.0,34.0,,2017.0,0.004066838985301026
Young (feat. Andrew Jackson),Frank Walker,24 - EP,Frank Walker,Dance,2017.0,16.0,4.0,False,False,False,False,2017-07-25 21:21:32+00:00,2023-10-31 09:28:15+00:00,205783,4.0,1.0,Áudio AAC Apple Music,0F0116723CD351DA,,3.4297166666666667,3027.0,738.0,16.0,4.0,2017.0,-0.7109115757883048
Some Nights,Fun.,Some Nights,Fun.,Alternative,2012.0,30.0,2.0,False,False,True,False,2017-07-26 01:21:35+00:00,2022-12-08 12:57:23+00:00,277040,2.0,1.0,Áudio AAC Apple Music,4184210B19100C10,,4.617333333333334,3027.0,1065.0,30.0,2.0,2012.0,-0.46695721152885594
Gold Dust,Galantis,Pharmacy,Galantis,Dance,2015.0,16.0,8.0,False,False,False,False,2017-07-26 02:21:38+00:00,2024-10-11 06:17:22+00:00,234661,2.0,1.0,Áudio AAC Apple Music,19BB5DF4F7C5E985,,3.911016666666667,3027.0,393.0,16.0,8.0,2015.0,-0.7368751912753061
Runaway (U & I),Galantis,Runaway (U & I) - Single,Galantis,Dance,2014.0,15.0,4.0,False,False,False,False,2017-07-26 02:21:42+00:00,2024-09-10 07:44:23+00:00,227499,1.0,1.0,Áudio AAC Apple Music,2E6CCFB84D72700C,,3.79165,3027.0,424.0,15.0,4.0,2014.0,-0.3497710246177055
All Four Walls (feat. Vaults),Gorgon City,All Four Walls (feat. Vaults) - Single,Gorgon City,Dance,2016.0,11.0,11.0,False,False,False,False,2017-07-25 21:21:43+00:00,2022-01-22 21:03:19+00:00,192070,1.0,1.0,Áudio AAC Apple Music,149BA65DA313A9C1,,3.2011666666666665,3027.0,1385.0,11.0,11.0,2016.0,-1.605589274980817
Here For You (feat. Laura Welsh),Gorgon City,Sirens (Deluxe Version),Gorgon City,Dance,2014.0,12.0,4.0,False,False,False,False,2017-07-26 02:21:45+00:00,2025-08-23 11:27:13+00:00,233481,4.0,1.0,Áudio AAC Apple Music,4F7C29215755292E,,3.89135,3027.0,76.0,12.0,4.0,2014.0,1.821395861596685
Ready For Your Love (feat. MNEK),Gorgon City,Sirens (Deluxe Version),Gorgon City,Dance,2014.0,12.0,3.0,False,False,False,False,2017-07-26 01:21:53+00:00,2024-01-26 15:56:14+00:00,198881,2.0,1.0,Áudio AAC Apple Music,53BF87882F7D7688,,3.3146833333333334,3027.0,651.0,12.0,3.0,2014.0,-0.5401916430698505
Saving My Life (feat. ROMANS),Gorgon City,Saving My Life (feat. ROMANS) - Single,Gorgon City,Dance,2015.0,14.0,10.0,False,False,False,False,2017-07-25 21:21:58+00:00,2022-07-15 03:49:04+00:00,215124,1.0,1.0,Áudio AAC Apple Music,82902DAF9CEC3608,,3.5854,3027.0,1212.0,14.0,10.0,2015.0,-1.4982755670583794
Lover Like You (feat. Katy B),Gorgon City,Sirens,Gorgon City,Dance,2014.0,9.0,8.0,False,False,False,False,2017-07-26 02:22:00+00:00,2025-04-16 15:42:56+00:00,216841,3.0,1.0,Áudio AAC Apple Music,FF32E1719AD47B1D,,3.6140166666666667,3027.0,205.0,9.0,8.0,2014.0,-0.2427190151308949
Unmissable (feat. Zak Abel),Gorgon City,Sirens,Gorgon City,Dance,2014.0,16.0,4.0,False,False,False,False,2017-07-25 21:22:04+00:00,2022-01-22 16:37:31+00:00,218134,7.0,1.0,Áudio AAC Apple Music,14D4699F0BB9FD90,,3.6355666666666666,3027.0,1385.0,16.0,4.0,2014.0,-0.789484877883219
Coming Home (feat. Maverick Sabre),Gorgon City,Sirens,Gorgon City,Dance,2014.0,12.0,5.0,False,False,False,False,2017-07-26 02:22:05+00:00,2022-11-22 13:47:05+00:00,246494,1.0,1.0,Áudio AAC Apple Music,7CA4132893C79297,,4.108233333333334,3027.0,1081.0,12.0,5.0,2014.0,-0.9157255064333646
Imagination (feat. Katy Menditta),Gorgon City,Sirens,Gorgon City,Dance,2014.0,17.0,,False,False,False,False,2017-07-26 01:22:07+00:00,2024-05-25 21:14:23+00:00,217961,9.0,1.0,Áudio AAC Apple Music,8A97DBA3B85695C2,,3.6326833333333335,3027.0,531.0,17.0,,2014.0,0.2662217680431418
Raplord (feat. Jonas Bento),Haikaiss,Teto Baixo,Haikaiss,Hip-Hop/Rap,2017.0,39.0,1.0,False,False,False,False,2017-07-26 02:22:09+00:00,2024-12-19 21:25:49+00:00,263078,11.0,1.0,Áudio AAC Apple Music,CEDE68BC6B3C8B97,,4.384633333333333,3027.0,323.0,39.0,1.0,2017.0,1.2119100177367759
Sem Graça,Haikaiss,"Fotografia de um Instante, Vol. 1 & 2",Haikaiss,Hip-Hop/Rap,2014.0,42.0,2.0,False,False,False,False,2017-07-26 02:22:13+00:00,2025-02-23 10:23:01+00:00,229905,12.0,2.0,Áudio AAC Apple Music,0E38DE947FCE1224,,3.83175,3027.0,257.0,42.0,2.0,2014.0,1.8103655387602218
Smile (feat. Elderbrook),Gorgon City,Smile (feat. Elderbrook) - Single,Gorgon City,Dance,2016.0,16.0,4.0,False,False,False,False,2017-07-25 21:22:14+00:00,2022-11-16 06:44:19+00:00,198008,1.0,1.0,Áudio AAC Apple Music,5BA0A47CCF1565A7,,3.300133333333333,3027.0,1088.0,16.0,4.0,2016.0,-0.7801459355459918
Now Or Never,Halsey,hopeless fountain kingdom (Deluxe),Halsey,Alternative,2017.0,6.0,9.0,False,False,False,False,2017-07-25 21:22:19+00:00,2020-04-14 04:39:19+00:00,214802,6.0,1.0,Áudio AAC Apple Music,17891FF4271AD2DD,,3.580033333333333,3027.0,2034.0,6.0,9.0,2017.0,-1.3965496232170924
Meet Me in the Hallway,Harry Styles,Harry Styles,Harry Styles,Pop,2017.0,21.0,6.0,False,False,False,False,2017-07-26 02:22:24+00:00,2024-06-17 17:20:52+00:00,227200,1.0,1.0,Áudio AAC Apple Music,ADAC15A955ED042C,,3.7866666666666666,3027.0,508.0,21.0,6.0,2017.0,-0.7008107278245472
Sign of the Times,Harry Styles,Harry Styles,Harry Styles,Pop,2017.0,13.0,7.0,False,False,False,False,2017-07-26 02:22:26+00:00,2024-09-19 16:37:07+00:00,340707,2.0,1.0,Áudio AAC Apple Music,0DCDF17B304E7B73,,5.67845,3027.0,414.0,13.0,7.0,2017.0,-0.7487084336918084
Only Angel,Harry Styles,Harry Styles,Harry Styles,Pop,2017.0,20.0,2.0,False,False,False,False,2017-07-26 02:22:32+00:00,2024-11-25 13:16:00+00:00,291081,6.0,1.0,Áudio AAC Apple Music,779F25612DBAE2A6,,4.85135,3027.0,347.0,20.0,2.0,2017.0,0.3417273156361632
From the Dining Table,Harry Styles,Harry Styles,Harry Styles,Pop,2017.0,18.0,6.0,False,False,False,False,2017-07-26 02:22:33+00:00,2024-06-17 11:00:49+00:00,211955,10.0,1.0,Áudio AAC Apple Music,004B393C35EA6DD0,,3.532583333333333,3027.0,508.0,18.0,6.0,2017.0,-0.7366862964968375
On My Side (feat. Savoi),Hounded,On My Side (feat. Savoi) - Single,Hounded,Electronic,2017.0,10.0,9.0,False,False,False,False,2017-07-25 21:22:34+00:00,2022-09-28 09:04:42+00:00,184152,1.0,1.0,Áudio AAC Apple Music,D9D235CB04745E83,,3.0692,3027.0,1136.0,10.0,9.0,2017.0,-1.3902898741565437
I Don't Know Why,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,18.0,6.0,False,False,False,False,2017-07-26 02:22:39+00:00,2024-12-10 16:17:11+00:00,190131,2.0,1.0,Áudio AAC Apple Music,02118593B7A508BB,,3.16885,3027.0,332.0,18.0,6.0,2017.0,-0.21448291736654757
Whatever It Takes,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,15.0,3.0,False,False,False,False,2017-07-26 01:22:41+00:00,2022-12-26 15:40:38+00:00,201241,3.0,1.0,Áudio AAC Apple Music,7C70C4C00EC221C5,,3.354016666666667,3027.0,1047.0,15.0,3.0,2017.0,-0.6334263369068294
Walking the Wire,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,14.0,1.0,False,False,False,False,2017-07-26 01:22:46+00:00,2025-10-21 11:12:39+00:00,232909,5.0,1.0,Áudio AAC Apple Music,7EC0E9D9F8149E94,,3.8818166666666665,3027.0,17.0,14.0,1.0,2017.0,3.7399032446713907
Believer,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,25.0,6.0,False,False,False,False,2017-07-26 02:22:48+00:00,2025-04-26 15:56:16+00:00,204345,4.0,1.0,Áudio AAC Apple Music,B4F847733D5D2A64,,3.40575,3027.0,195.0,25.0,6.0,2017.0,1.2035804127604208
Rise Up,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,20.0,1.0,False,False,False,False,2017-07-25 21:22:49+00:00,2022-05-14 14:21:03+00:00,231712,6.0,1.0,Áudio AAC Apple Music,2C02B234DD683EAC,,3.861866666666667,3027.0,1273.0,20.0,1.0,2017.0,-0.2951650504026603
I’ll Make It Up to You,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,21.0,5.0,False,False,False,False,2017-07-25 21:22:51+00:00,2022-06-29 09:02:39+00:00,262602,7.0,1.0,Áudio AAC Apple Music,CA7B2A6333060E02,,4.3767,3027.0,1227.0,21.0,5.0,2017.0,-0.9190911167038113
Start Over,Imagine Dragons,Evolve,Imagine Dragons,Alternative,2017.0,22.0,5.0,False,False,False,False,2017-07-26 02:22:53+00:00,2024-10-26 17:38:04+00:00,186089,11.0,1.0,Áudio AAC Apple Music,B8AC292E04B041B4,,3.1014833333333334,3027.0,377.0,22.0,5.0,2017.0,-0.17533146095034913
Radioactive,Imagine Dragons,Night Visions (Deluxe),Imagine Dragons,Alternative,2012.0,28.0,1.0,False,False,False,False,2017-07-26 02:22:54+00:00,2022-09-19 09:39:58+00:00,186813,1.0,1.0,Áudio AAC Apple Music,C9E51D5DEDE500E0,,3.11355,3027.0,1145.0,28.0,1.0,2012.0,-0.28754013870774037
It's Time,Imagine Dragons,Night Visions (Deluxe),Imagine Dragons,Alternative,2012.0,32.0,,False,False,False,False,2017-07-26 02:22:56+00:00,2025-04-17 11:26:36+00:00,240307,3.0,1.0,Áudio AAC Apple Music,3A6B23BA61E04D4D,,4.005116666666667,3027.0,204.0,32.0,,2012.0,2.549779423109973
Demons,Imagine Dragons,Night Visions (Deluxe),Imagine Dragons,Alternative,2012.0,38.0,2.0,False,False,False,False,2017-07-26 02:22:57+00:00,2025-01-31 12:09:50+00:00,177507,4.0,1.0,Áudio AAC Apple Music,D2AF647BA8DF61E7,,2.95845,3027.0,280.0,38.0,2.0,2012.0,1.3979350877762036
On Top of the World,Imagine Dragons,Night Visions (Deluxe),Imagine Dragons,Alternative,2012.0,32.0,1.0,False,False,False,False,2017-07-25 21:22:58+00:00,2023-07-02 10:38:03+00:00,192280,5.0,1.0,Áudio AAC Apple Music,67CD9C05376F7E72,,3.2046666666666668,3027.0,859.0,32.0,1.0,2012.0,-0.2329878970058472
Bleeding Out,Imagine Dragons,Night Visions (Deluxe),Imagine Dragons,Alternative,2012.0,27.0,1.0,False,False,False,False,2017-07-26 02:23:01+00:00,2025-04-01 14:43:43+00:00,223107,9.0,1.0,Áudio AAC Apple Music,13067B09F8A03EC4,,3.71845,3027.0,220.0,27.0,1.0,2012.0,1.771325291893007
Roots,Imagine Dragons,Roots - Single,Imagine Dragons,Alternative,2015.0,39.0,1.0,False,False,False,False,2017-07-26 02:23:03+00:00,2025-03-17 09:50:41+00:00,174493,1.0,1.0,Áudio AAC Apple Music,A8D4447CC6EF7C1F,,2.9082166666666667,3027.0,235.0,39.0,1.0,2015.0,2.1651746398550977
I Bet My Life,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2014.0,24.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2022-09-03 15:12:53+00:00,194200,5.0,1.0,Áudio AAC Apple Music,71E7B113C301B01B,,3.236666666666667,3916.0,1161.0,24.0,1.0,2014.0,-0.28976597435454565
Shots,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,23.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-12-16 12:02:46+00:00,232333,1.0,1.0,Áudio AAC Apple Music,2D0B61417093E6AE,,3.8722166666666666,3916.0,326.0,23.0,1.0,2015.0,0.7274293399316167
Smoke and Mirrors,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,29.0,2.0,False,False,False,False,2015-02-17 09:16:01+00:00,2022-05-26 10:26:02+00:00,260907,3.0,1.0,Áudio AAC Apple Music,92087F55333ED1D3,,4.34845,3916.0,1261.0,29.0,2.0,2015.0,-0.4806479238542316
I’m So Sorry,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternative,2015.0,28.0,3.0,False,False,False,False,2017-07-26 02:23:09+00:00,2025-04-16 08:36:31+00:00,230347,4.0,1.0,Áudio AAC Apple Music,2DE5CF596FA601AD,,3.8391166666666665,3027.0,206.0,28.0,3.0,2015.0,1.649285437320547
It Comes Back To You,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,21.0,6.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-02-02 10:33:04+00:00,217400,8.0,1.0,Áudio AAC Apple Music,8BD3AAB238158530,,3.6233333333333335,3916.0,644.0,21.0,6.0,2015.0,-0.8867867856711034
Dream,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,22.0,2.0,False,False,False,False,2015-02-17 09:16:01+00:00,2025-04-16 15:47:19+00:00,258987,9.0,1.0,Áudio AAC Apple Music,5F8E9026C622A188,,4.31645,3916.0,205.0,22.0,2.0,2015.0,1.4633048709056395
Second Chances,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,25.0,,False,False,False,False,2015-02-17 09:16:01+00:00,2023-08-21 13:36:57+00:00,217973,16.0,1.0,Áudio AAC Apple Music,999142D71D59E90B,,3.6328833333333335,3916.0,809.0,25.0,,2015.0,0.07442924689389431
Polaroid,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,24.0,,False,False,False,False,2015-02-17 09:16:01+00:00,2022-05-25 10:40:34+00:00,231133,6.0,1.0,Áudio AAC Apple Music,85C9975FB55E70E2,,3.8522166666666666,3916.0,1262.0,24.0,,2015.0,0.005839276517498254
